XY
	CURVE (PCN222C70_20210323_LSV1.DTA)		CURVE (PCN222C70_20210323_LSV2.DTA)		CURVE (PCN222C70_20210323_LSV3.DTA)
-1.748e+000	-2.561e-003	-1.755e+000	-2.487e-003	-1.762e+000	-2.401e-003
-1.748e+000	-2.570e-003	-1.754e+000	-2.499e-003	-1.764e+000	-2.385e-003
-1.748e+000	-2.565e-003	-1.755e+000	-2.487e-003	-1.762e+000	-2.405e-003
-1.748e+000	-2.567e-003	-1.756e+000	-2.479e-003	-1.762e+000	-2.411e-003
-1.749e+000	-2.560e-003	-1.756e+000	-2.484e-003	-1.762e+000	-2.414e-003
-1.749e+000	-2.567e-003	-1.755e+000	-2.500e-003	-1.762e+000	-2.421e-003
-1.748e+000	-2.576e-003	-1.754e+000	-2.508e-003	-1.761e+000	-2.427e-003
-1.749e+000	-2.572e-003	-1.755e+000	-2.499e-003	-1.762e+000	-2.426e-003
-1.750e+000	-2.564e-003	-1.756e+000	-2.489e-003	-1.763e+000	-2.410e-003
-1.750e+000	-2.565e-003	-1.757e+000	-2.486e-003	-1.764e+000	-2.398e-003
-1.748e+000	-2.583e-003	-1.755e+000	-2.506e-003	-1.766e+000	-2.387e-003
-1.748e+000	-2.594e-003	-1.754e+000	-2.516e-003	-1.764e+000	-2.410e-003
-1.748e+000	-2.596e-003	-1.754e+000	-2.518e-003	-1.764e+000	-2.409e-003
-1.748e+000	-2.596e-003	-1.757e+000	-2.496e-003	-1.765e+000	-2.404e-003
-1.748e+000	-2.590e-003	-1.756e+000	-2.508e-003	-1.764e+000	-2.411e-003
-1.749e+000	-2.587e-003	-1.757e+000	-2.499e-003	-1.765e+000	-2.406e-003
-1.750e+000	-2.575e-003	-1.754e+000	-2.532e-003	-1.762e+000	-2.441e-003
-1.749e+000	-2.595e-003	-1.754e+000	-2.531e-003	-1.762e+000	-2.443e-003
-1.749e+000	-2.588e-003	-1.755e+000	-2.526e-003	-1.763e+000	-2.436e-003
-1.749e+000	-2.597e-003	-1.756e+000	-2.519e-003	-1.762e+000	-2.451e-003
-1.749e+000	-2.602e-003	-1.756e+000	-2.517e-003	-1.763e+000	-2.438e-003
-1.748e+000	-2.610e-003	-1.757e+000	-2.509e-003	-1.764e+000	-2.427e-003
-1.748e+000	-2.616e-003	-1.755e+000	-2.531e-003	-1.764e+000	-2.427e-003
-1.747e+000	-2.623e-003	-1.755e+000	-2.536e-003	-1.765e+000	-2.426e-003
-1.747e+000	-2.624e-003	-1.755e+000	-2.542e-003	-1.765e+000	-2.425e-003
-1.748e+000	-2.616e-003	-1.756e+000	-2.527e-003	-1.766e+000	-2.419e-003
-1.749e+000	-2.611e-003	-1.756e+000	-2.531e-003	-1.765e+000	-2.426e-003
-1.750e+000	-2.602e-003	-1.757e+000	-2.518e-003	-1.765e+000	-2.436e-003
-1.751e+000	-2.598e-003	-1.757e+000	-2.529e-003	-1.763e+000	-2.455e-003
-1.750e+000	-2.609e-003	-1.756e+000	-2.539e-003	-1.763e+000	-2.463e-003
-1.749e+000	-2.623e-003	-1.755e+000	-2.547e-003	-1.763e+000	-2.464e-003
-1.748e+000	-2.630e-003	-1.757e+000	-2.533e-003	-1.764e+000	-2.457e-003
-1.749e+000	-2.626e-003	-1.757e+000	-2.532e-003	-1.764e+000	-2.452e-003
-1.749e+000	-2.631e-003	-1.757e+000	-2.533e-003	-1.765e+000	-2.442e-003
-1.750e+000	-2.621e-003	-1.756e+000	-2.547e-003	-1.765e+000	-2.451e-003
-1.751e+000	-2.611e-003	-1.757e+000	-2.544e-003	-1.765e+000	-2.445e-003
-1.752e+000	-2.605e-003	-1.756e+000	-2.555e-003	-1.766e+000	-2.443e-003
-1.750e+000	-2.619e-003	-1.757e+000	-2.545e-003	-1.766e+000	-2.441e-003
-1.749e+000	-2.636e-003	-1.757e+000	-2.544e-003	-1.765e+000	-2.456e-003
-1.750e+000	-2.634e-003	-1.757e+000	-2.551e-003	-1.765e+000	-2.456e-003
-1.750e+000	-2.633e-003	-1.756e+000	-2.562e-003	-1.765e+000	-2.467e-003
-1.749e+000	-2.641e-003	-1.756e+000	-2.566e-003	-1.763e+000	-2.484e-003
-1.749e+000	-2.645e-003	-1.755e+000	-2.578e-003	-1.763e+000	-2.492e-003
-1.751e+000	-2.625e-003	-1.756e+000	-2.566e-003	-1.764e+000	-2.483e-003
-1.750e+000	-2.636e-003	-1.757e+000	-2.564e-003	-1.764e+000	-2.478e-003
-1.752e+000	-2.621e-003	-1.758e+000	-2.548e-003	-1.764e+000	-2.484e-003
-1.750e+000	-2.644e-003	-1.757e+000	-2.568e-003	-1.764e+000	-2.480e-003
-1.751e+000	-2.635e-003	-1.756e+000	-2.585e-003	-1.765e+000	-2.472e-003
-1.751e+000	-2.641e-003	-1.757e+000	-2.575e-003	-1.767e+000	-2.462e-003
-1.752e+000	-2.633e-003	-1.757e+000	-2.575e-003	-1.767e+000	-2.464e-003
-1.752e+000	-2.636e-003	-1.758e+000	-2.568e-003	-1.766e+000	-2.470e-003
-1.751e+000	-2.645e-003	-1.759e+000	-2.555e-003	-1.766e+000	-2.474e-003
-1.752e+000	-2.638e-003	-1.758e+000	-2.569e-003	-1.768e+000	-2.456e-003
		-1.759e+000	-2.563e-003	-1.766e+000	-2.476e-003
		-1.757e+000	-2.581e-003	-1.765e+000	-2.487e-003
		-1.757e+000	-2.587e-003	-1.766e+000	-2.487e-003
		-1.758e+000	-2.575e-003	-1.766e+000	-2.488e-003
		-1.759e+000	-2.571e-003	-1.766e+000	-2.489e-003
		-1.759e+000	-2.572e-003	-1.766e+000	-2.492e-003
		-1.758e+000	-2.585e-003	-1.766e+000	-2.493e-003
		-1.757e+000	-2.595e-003	-1.765e+000	-2.502e-003
		-1.759e+000	-2.581e-003	-1.765e+000	-2.503e-003
		-1.758e+000	-2.587e-003	-1.766e+000	-2.498e-003
		-1.760e+000	-2.569e-003	-1.768e+000	-2.477e-003
		-1.759e+000	-2.587e-003	-1.768e+000	-2.480e-003
		-1.759e+000	-2.585e-003	-1.767e+000	-2.495e-003
		-1.758e+000	-2.601e-003	-1.766e+000	-2.507e-003
		-1.757e+000	-2.612e-003	-1.765e+000	-2.517e-003
		-1.757e+000	-2.615e-003	-1.765e+000	-2.522e-003
		-1.757e+000	-2.621e-003	-1.765e+000	-2.527e-003
		-1.759e+000	-2.601e-003	-1.765e+000	-2.533e-003
		-1.759e+000	-2.596e-003	-1.764e+000	-2.545e-003
		-1.759e+000	-2.601e-003	-1.764e+000	-2.540e-003
		-1.758e+000	-2.615e-003	-1.765e+000	-2.539e-003
		-1.758e+000	-2.621e-003	-1.766e+000	-2.525e-003
		-1.758e+000	-2.617e-003	-1.766e+000	-2.524e-003
		-1.760e+000	-2.604e-003	-1.767e+000	-2.515e-003
		-1.759e+000	-2.610e-003	-1.769e+000	-2.505e-003
		-1.760e+000	-2.602e-003	-1.769e+000	-2.503e-003
		-1.760e+000	-2.610e-003	-1.768e+000	-2.512e-003
		-1.760e+000	-2.606e-003	-1.767e+000	-2.525e-003
		-1.759e+000	-2.623e-003	-1.767e+000	-2.527e-003
		-1.759e+000	-2.630e-003	-1.768e+000	-2.526e-003
		-1.759e+000	-2.627e-003	-1.767e+000	-2.533e-003
		-1.760e+000	-2.623e-003	-1.768e+000	-2.529e-003
		-1.760e+000	-2.615e-003	-1.766e+000	-2.554e-003
		-1.760e+000	-2.624e-003	-1.764e+000	-2.572e-003
		-1.759e+000	-2.636e-003	-1.766e+000	-2.561e-003
		-1.758e+000	-2.649e-003	-1.767e+000	-2.548e-003
		-1.758e+000	-2.653e-003	-1.768e+000	-2.544e-003
		-1.757e+000	-2.662e-003	-1.769e+000	-2.530e-003
		-1.759e+000	-2.642e-003	-1.768e+000	-2.547e-003
		-1.759e+000	-2.642e-003	-1.769e+000	-2.534e-003
		-1.761e+000	-2.627e-003	-1.768e+000	-2.546e-003
		-1.760e+000	-2.641e-003	-1.769e+000	-2.540e-003
		-1.759e+000	-2.653e-003	-1.769e+000	-2.543e-003
		-1.759e+000	-2.654e-003	-1.769e+000	-2.548e-003
		-1.761e+000	-2.641e-003	-1.769e+000	-2.546e-003
		-1.760e+000	-2.644e-003	-1.768e+000	-2.558e-003
		-1.761e+000	-2.643e-003	-1.769e+000	-2.552e-003
		-1.759e+000	-2.660e-003	-1.768e+000	-2.559e-003
		-1.760e+000	-2.658e-003	-1.766e+000	-2.583e-003
		-1.761e+000	-2.653e-003	-1.766e+000	-2.586e-003
		-1.761e+000	-2.652e-003	-1.767e+000	-2.576e-003
		-1.761e+000	-2.652e-003	-1.766e+000	-2.591e-003
		-1.761e+000	-2.659e-003	-1.766e+000	-2.603e-003
		-1.761e+000	-2.662e-003	-1.768e+000	-2.574e-003
		-1.760e+000	-2.666e-003	-1.769e+000	-2.568e-003
		-1.761e+000	-2.660e-003	-1.770e+000	-2.564e-003
		-1.762e+000	-2.652e-003	-1.768e+000	-2.588e-003
		-1.761e+000	-2.669e-003	-1.768e+000	-2.582e-003
		-1.760e+000	-2.678e-003	-1.771e+000	-2.552e-003
		-1.760e+000	-2.682e-003	-1.770e+000	-2.565e-003
		-1.762e+000	-2.666e-003	-1.770e+000	-2.575e-003
		-1.761e+000	-2.676e-003	-1.769e+000	-2.586e-003
		-1.763e+000	-2.656e-003	-1.770e+000	-2.574e-003
		-1.763e+000	-2.658e-003	-1.769e+000	-2.590e-003
		-1.762e+000	-2.675e-003	-1.770e+000	-2.580e-003
		-1.761e+000	-2.688e-003	-1.769e+000	-2.595e-003
		-1.760e+000	-2.697e-003	-1.769e+000	-2.601e-003
		-1.760e+000	-2.696e-003	-1.767e+000	-2.615e-003
		-1.760e+000	-2.698e-003	-1.769e+000	-2.597e-003
		-1.761e+000	-2.697e-003	-1.769e+000	-2.601e-003
		-1.764e+000	-2.659e-003	-1.767e+000	-2.628e-003
		-1.762e+000	-2.682e-003	-1.768e+000	-2.617e-003
		-1.764e+000	-2.670e-003	-1.768e+000	-2.616e-003
		-1.762e+000	-2.685e-003	-1.769e+000	-2.608e-003
		-1.760e+000	-2.713e-003	-1.768e+000	-2.622e-003
		-1.762e+000	-2.700e-003	-1.768e+000	-2.627e-003
		-1.760e+000	-2.724e-003	-1.768e+000	-2.631e-003
		-1.760e+000	-2.718e-003	-1.767e+000	-2.642e-003
		-1.763e+000	-2.695e-003	-1.768e+000	-2.630e-003
		-1.764e+000	-2.687e-003	-1.769e+000	-2.627e-003
		-1.762e+000	-2.704e-003	-1.769e+000	-2.630e-003
		-1.763e+000	-2.699e-003	-1.769e+000	-2.629e-003
		-1.763e+000	-2.694e-003	-1.772e+000	-2.603e-003
		-1.762e+000	-2.708e-003	-1.771e+000	-2.615e-003
		-1.763e+000	-2.710e-003	-1.769e+000	-2.637e-003
		-1.761e+000	-2.730e-003	-1.769e+000	-2.636e-003
		-1.761e+000	-2.727e-003	-1.770e+000	-2.624e-003
		-1.763e+000	-2.709e-003	-1.770e+000	-2.629e-003
		-1.765e+000	-2.694e-003	-1.772e+000	-2.612e-003
		-1.763e+000	-2.715e-003	-1.773e+000	-2.604e-003
		-1.762e+000	-2.729e-003	-1.771e+000	-2.628e-003
		-1.762e+000	-2.733e-003	-1.771e+000	-2.625e-003
		-1.762e+000	-2.734e-003	-1.772e+000	-2.623e-003
		-1.763e+000	-2.727e-003	-1.770e+000	-2.641e-003
		-1.762e+000	-2.737e-003	-1.771e+000	-2.641e-003
		-1.763e+000	-2.730e-003	-1.770e+000	-2.646e-003
		-1.763e+000	-2.736e-003	-1.770e+000	-2.656e-003
		-1.763e+000	-2.732e-003	-1.770e+000	-2.657e-003
		-1.763e+000	-2.739e-003	-1.770e+000	-2.652e-003
		-1.762e+000	-2.751e-003	-1.771e+000	-2.651e-003
		-1.761e+000	-2.760e-003	-1.771e+000	-2.645e-003
		-1.762e+000	-2.750e-003	-1.771e+000	-2.649e-003
		-1.764e+000	-2.736e-003	-1.773e+000	-2.635e-003
		-1.764e+000	-2.737e-003	-1.772e+000	-2.642e-003
		-1.764e+000	-2.735e-003	-1.773e+000	-2.634e-003
		-1.765e+000	-2.731e-003	-1.771e+000	-2.659e-003
		-1.764e+000	-2.742e-003	-1.772e+000	-2.656e-003
		-1.764e+000	-2.748e-003	-1.774e+000	-2.633e-003
		-1.763e+000	-2.753e-003	-1.773e+000	-2.646e-003
		-1.766e+000	-2.730e-003	-1.773e+000	-2.652e-003
		-1.764e+000	-2.750e-003	-1.773e+000	-2.644e-003
		-1.765e+000	-2.746e-003	-1.772e+000	-2.659e-003
		-1.764e+000	-2.753e-003	-1.772e+000	-2.663e-003
		-1.763e+000	-2.775e-003	-1.774e+000	-2.649e-003
		-1.763e+000	-2.771e-003	-1.773e+000	-2.655e-003
		-1.764e+000	-2.767e-003	-1.772e+000	-2.677e-003
		-1.764e+000	-2.765e-003	-1.774e+000	-2.657e-003
		-1.765e+000	-2.756e-003	-1.771e+000	-2.687e-003
		-1.765e+000	-2.764e-003	-1.771e+000	-2.691e-003
		-1.766e+000	-2.752e-003	-1.772e+000	-2.686e-003
		-1.765e+000	-2.758e-003	-1.771e+000	-2.690e-003
		-1.766e+000	-2.759e-003	-1.773e+000	-2.670e-003
		-1.765e+000	-2.772e-003	-1.772e+000	-2.693e-003
		-1.764e+000	-2.777e-003	-1.771e+000	-2.702e-003
		-1.764e+000	-2.781e-003	-1.772e+000	-2.690e-003
		-1.764e+000	-2.785e-003	-1.770e+000	-2.716e-003
		-1.765e+000	-2.782e-003	-1.770e+000	-2.723e-003
		-1.766e+000	-2.762e-003	-1.769e+000	-2.731e-003
		-1.766e+000	-2.775e-003	-1.771e+000	-2.710e-003
		-1.766e+000	-2.777e-003	-1.771e+000	-2.719e-003
		-1.763e+000	-2.813e-003	-1.770e+000	-2.728e-003
		-1.762e+000	-2.819e-003	-1.771e+000	-2.719e-003
		-1.763e+000	-2.808e-003	-1.771e+000	-2.720e-003
		-1.763e+000	-2.813e-003	-1.770e+000	-2.737e-003
		-1.766e+000	-2.785e-003	-1.770e+000	-2.739e-003
		-1.766e+000	-2.788e-003	-1.771e+000	-2.725e-003
		-1.767e+000	-2.772e-003	-1.771e+000	-2.731e-003
		-1.767e+000	-2.782e-003	-1.771e+000	-2.730e-003
		-1.767e+000	-2.785e-003	-1.772e+000	-2.726e-003
		-1.765e+000	-2.810e-003	-1.771e+000	-2.737e-003
		-1.766e+000	-2.803e-003	-1.770e+000	-2.746e-003
		-1.765e+000	-2.813e-003	-1.771e+000	-2.743e-003
		-1.764e+000	-2.820e-003	-1.772e+000	-2.739e-003
		-1.764e+000	-2.828e-003	-1.771e+000	-2.744e-003
		-1.766e+000	-2.806e-003	-1.773e+000	-2.728e-003
		-1.765e+000	-2.825e-003	-1.774e+000	-2.719e-003
		-1.766e+000	-2.815e-003	-1.774e+000	-2.718e-003
		-1.766e+000	-2.818e-003	-1.775e+000	-2.709e-003
		-1.767e+000	-2.806e-003	-1.774e+000	-2.729e-003
		-1.766e+000	-2.819e-003	-1.775e+000	-2.711e-003
		-1.766e+000	-2.821e-003	-1.775e+000	-2.716e-003
		-1.765e+000	-2.838e-003	-1.775e+000	-2.717e-003
		-1.765e+000	-2.837e-003	-1.774e+000	-2.731e-003
		-1.767e+000	-2.820e-003	-1.772e+000	-2.759e-003
		-1.767e+000	-2.818e-003	-1.772e+000	-2.757e-003
		-1.768e+000	-2.811e-003	-1.772e+000	-2.760e-003
		-1.768e+000	-2.817e-003	-1.772e+000	-2.770e-003
		-1.768e+000	-2.813e-003	-1.771e+000	-2.777e-003
		-1.768e+000	-2.820e-003	-1.772e+000	-2.771e-003
		-1.768e+000	-2.824e-003	-1.773e+000	-2.759e-003
		-1.767e+000	-2.831e-003	-1.773e+000	-2.763e-003
		-1.766e+000	-2.846e-003	-1.773e+000	-2.771e-003
		-1.764e+000	-2.867e-003	-1.774e+000	-2.760e-003
		-1.765e+000	-2.862e-003	-1.773e+000	-2.776e-003
		-1.764e+000	-2.876e-003	-1.773e+000	-2.776e-003
		-1.764e+000	-2.878e-003	-1.772e+000	-2.781e-003
		-1.764e+000	-2.884e-003	-1.775e+000	-2.754e-003
		-1.766e+000	-2.858e-003	-1.773e+000	-2.776e-003
		-1.767e+000	-2.854e-003	-1.774e+000	-2.769e-003
		-1.768e+000	-2.836e-003	-1.775e+000	-2.763e-003
		-1.767e+000	-2.857e-003	-1.774e+000	-2.773e-003
		-1.767e+000	-2.853e-003	-1.775e+000	-2.769e-003
		-1.768e+000	-2.848e-003	-1.777e+000	-2.751e-003
		-1.767e+000	-2.858e-003	-1.776e+000	-2.760e-003
		-1.764e+000	-2.897e-003	-1.774e+000	-2.784e-003
		-1.766e+000	-2.881e-003	-1.776e+000	-2.767e-003
		-1.765e+000	-2.892e-003	-1.778e+000	-2.745e-003
		-1.764e+000	-2.904e-003	-1.776e+000	-2.765e-003
		-1.765e+000	-2.897e-003	-1.776e+000	-2.765e-003
		-1.765e+000	-2.893e-003	-1.777e+000	-2.761e-003
		-1.767e+000	-2.882e-003	-1.777e+000	-2.764e-003
		-1.766e+000	-2.894e-003	-1.777e+000	-2.766e-003
		-1.768e+000	-2.876e-003	-1.776e+000	-2.777e-003
		-1.768e+000	-2.869e-003	-1.777e+000	-2.768e-003
		-1.770e+000	-2.856e-003	-1.776e+000	-2.779e-003
		-1.769e+000	-2.863e-003	-1.777e+000	-2.775e-003
		-1.770e+000	-2.858e-003	-1.777e+000	-2.781e-003
		-1.769e+000	-2.869e-003	-1.777e+000	-2.781e-003
		-1.768e+000	-2.885e-003	-1.775e+000	-2.802e-003
		-1.767e+000	-2.903e-003	-1.775e+000	-2.808e-003
		-1.766e+000	-2.915e-003	-1.776e+000	-2.794e-003
		-1.766e+000	-2.916e-003	-1.776e+000	-2.799e-003
		-1.766e+000	-2.912e-003	-1.776e+000	-2.801e-003
		-1.766e+000	-2.923e-003	-1.775e+000	-2.812e-003
		-1.766e+000	-2.925e-003	-1.774e+000	-2.829e-003
		-1.767e+000	-2.913e-003	-1.776e+000	-2.811e-003
		-1.771e+000	-2.870e-003	-1.774e+000	-2.836e-003
		-1.769e+000	-2.890e-003	-1.775e+000	-2.831e-003
		-1.769e+000	-2.894e-003	-1.776e+000	-2.814e-003
		-1.769e+000	-2.893e-003	-1.776e+000	-2.814e-003
		-1.770e+000	-2.892e-003	-1.776e+000	-2.825e-003
		-1.769e+000	-2.899e-003	-1.773e+000	-2.852e-003
		-1.768e+000	-2.913e-003	-1.775e+000	-2.842e-003
		-1.769e+000	-2.912e-003	-1.776e+000	-2.826e-003
		-1.767e+000	-2.933e-003	-1.776e+000	-2.824e-003
		-1.766e+000	-2.942e-003	-1.777e+000	-2.818e-003
		-1.767e+000	-2.931e-003	-1.777e+000	-2.819e-003
		-1.769e+000	-2.919e-003	-1.775e+000	-2.853e-003
		-1.770e+000	-2.912e-003	-1.775e+000	-2.848e-003
		-1.771e+000	-2.898e-003	-1.778e+000	-2.823e-003
		-1.771e+000	-2.898e-003	-1.776e+000	-2.846e-003
		-1.769e+000	-2.922e-003	-1.776e+000	-2.847e-003
		-1.771e+000	-2.907e-003	-1.776e+000	-2.851e-003
		-1.770e+000	-2.914e-003	-1.777e+000	-2.834e-003
		-1.770e+000	-2.926e-003	-1.780e+000	-2.803e-003
		-1.769e+000	-2.935e-003	-1.778e+000	-2.827e-003
		-1.770e+000	-2.926e-003	-1.776e+000	-2.854e-003
		-1.768e+000	-2.947e-003	-1.779e+000	-2.828e-003
		-1.769e+000	-2.943e-003	-1.782e+000	-2.799e-003
		-1.770e+000	-2.934e-003	-1.777e+000	-2.849e-003
		-1.770e+000	-2.932e-003	-1.778e+000	-2.844e-003
		-1.769e+000	-2.944e-003	-1.777e+000	-2.862e-003
		-1.769e+000	-2.953e-003	-1.778e+000	-2.843e-003
		-1.768e+000	-2.970e-003	-1.778e+000	-2.851e-003
		-1.768e+000	-2.964e-003	-1.774e+000	-2.900e-003
		-1.768e+000	-2.966e-003	-1.775e+000	-2.890e-003
		-1.767e+000	-2.978e-003	-1.774e+000	-2.905e-003
		-1.769e+000	-2.961e-003	-1.774e+000	-2.900e-003
		-1.770e+000	-2.951e-003	-1.773e+000	-2.914e-003
		-1.771e+000	-2.940e-003	-1.775e+000	-2.895e-003
		-1.772e+000	-2.939e-003	-1.776e+000	-2.889e-003
		-1.771e+000	-2.949e-003	-1.777e+000	-2.884e-003
		-1.771e+000	-2.947e-003	-1.779e+000	-2.863e-003
		-1.771e+000	-2.951e-003	-1.779e+000	-2.862e-003
		-1.772e+000	-2.948e-003	-1.777e+000	-2.890e-003
		-1.772e+000	-2.948e-003	-1.780e+000	-2.853e-003
		-1.771e+000	-2.956e-003	-1.778e+000	-2.880e-003
		-1.770e+000	-2.971e-003	-1.779e+000	-2.876e-003
		-1.769e+000	-2.990e-003	-1.780e+000	-2.866e-003
		-1.770e+000	-2.977e-003	-1.778e+000	-2.888e-003
		-1.770e+000	-2.979e-003	-1.779e+000	-2.877e-003
		-1.771e+000	-2.972e-003	-1.780e+000	-2.868e-003
		-1.771e+000	-2.968e-003	-1.777e+000	-2.906e-003
		-1.772e+000	-2.967e-003	-1.778e+000	-2.899e-003
		-1.772e+000	-2.962e-003	-1.781e+000	-2.869e-003
		-1.773e+000	-2.956e-003	-1.780e+000	-2.878e-003
		-1.772e+000	-2.971e-003	-1.781e+000	-2.865e-003
		-1.772e+000	-2.976e-003	-1.780e+000	-2.881e-003
		-1.772e+000	-2.971e-003	-1.782e+000	-2.864e-003
		-1.772e+000	-2.975e-003	-1.780e+000	-2.882e-003
		-1.771e+000	-2.993e-003	-1.779e+000	-2.898e-003
		-1.771e+000	-2.998e-003	-1.783e+000	-2.857e-003
		-1.770e+000	-3.004e-003	-1.782e+000	-2.875e-003
		-1.770e+000	-3.012e-003	-1.779e+000	-2.910e-003
		-1.769e+000	-3.020e-003	-1.780e+000	-2.898e-003
		-1.770e+000	-3.008e-003	-1.782e+000	-2.879e-003
		-1.769e+000	-3.027e-003	-1.780e+000	-2.897e-003
		-1.770e+000	-3.019e-003	-1.782e+000	-2.882e-003
		-1.771e+000	-3.011e-003	-1.781e+000	-2.894e-003
		-1.772e+000	-2.998e-003	-1.780e+000	-2.912e-003
		-1.771e+000	-3.019e-003	-1.778e+000	-2.934e-003
		-1.771e+000	-3.015e-003	-1.777e+000	-2.947e-003
		-1.770e+000	-3.034e-003	-1.780e+000	-2.918e-003
		-1.770e+000	-3.030e-003	-1.782e+000	-2.891e-003
		-1.769e+000	-3.041e-003	-1.780e+000	-2.925e-003
		-1.767e+000	-3.073e-003	-1.778e+000	-2.942e-003
		-1.769e+000	-3.047e-003	-1.779e+000	-2.931e-003
		-1.768e+000	-3.065e-003	-1.779e+000	-2.941e-003
		-1.768e+000	-3.070e-003	-1.779e+000	-2.936e-003
		-1.770e+000	-3.049e-003	-1.779e+000	-2.940e-003
		-1.770e+000	-3.052e-003	-1.779e+000	-2.949e-003
		-1.774e+000	-3.008e-003	-1.778e+000	-2.959e-003
		-1.772e+000	-3.032e-003	-1.776e+000	-2.980e-003
		-1.773e+000	-3.022e-003	-1.778e+000	-2.967e-003
		-1.772e+000	-3.030e-003	-1.779e+000	-2.958e-003
		-1.774e+000	-3.012e-003	-1.780e+000	-2.945e-003
		-1.772e+000	-3.038e-003	-1.779e+000	-2.959e-003
		-1.774e+000	-3.015e-003	-1.779e+000	-2.958e-003
		-1.773e+000	-3.033e-003	-1.780e+000	-2.948e-003
		-1.773e+000	-3.033e-003	-1.781e+000	-2.942e-003
		-1.774e+000	-3.021e-003	-1.782e+000	-2.934e-003
		-1.773e+000	-3.041e-003	-1.782e+000	-2.939e-003
		-1.771e+000	-3.066e-003	-1.783e+000	-2.926e-003
		-1.770e+000	-3.072e-003	-1.782e+000	-2.939e-003
		-1.771e+000	-3.065e-003	-1.782e+000	-2.943e-003
		-1.771e+000	-3.072e-003	-1.783e+000	-2.930e-003
		-1.769e+000	-3.099e-003	-1.782e+000	-2.943e-003
		-1.770e+000	-3.086e-003	-1.784e+000	-2.924e-003
		-1.771e+000	-3.078e-003	-1.785e+000	-2.921e-003
		-1.769e+000	-3.103e-003	-1.783e+000	-2.939e-003
		-1.771e+000	-3.077e-003	-1.779e+000	-2.993e-003
		-1.772e+000	-3.076e-003	-1.780e+000	-2.982e-003
		-1.771e+000	-3.087e-003	-1.780e+000	-2.983e-003
		-1.769e+000	-3.112e-003	-1.776e+000	-3.029e-003
		-1.771e+000	-3.094e-003	-1.777e+000	-3.018e-003
		-1.774e+000	-3.058e-003	-1.780e+000	-2.990e-003
		-1.775e+000	-3.050e-003	-1.781e+000	-2.982e-003
		-1.776e+000	-3.046e-003	-1.781e+000	-2.987e-003
		-1.776e+000	-3.046e-003	-1.783e+000	-2.966e-003
		-1.775e+000	-3.060e-003	-1.781e+000	-2.990e-003
		-1.772e+000	-3.095e-003	-1.781e+000	-2.989e-003
		-1.775e+000	-3.064e-003	-1.783e+000	-2.973e-003
		-1.774e+000	-3.079e-003	-1.782e+000	-2.986e-003
		-1.774e+000	-3.078e-003	-1.784e+000	-2.966e-003
		-1.773e+000	-3.087e-003	-1.783e+000	-2.982e-003
		-1.774e+000	-3.080e-003	-1.781e+000	-3.001e-003
		-1.776e+000	-3.064e-003	-1.782e+000	-2.997e-003
		-1.775e+000	-3.080e-003	-1.785e+000	-2.959e-003
		-1.776e+000	-3.067e-003	-1.785e+000	-2.964e-003
		-1.773e+000	-3.105e-003	-1.785e+000	-2.971e-003
		-1.772e+000	-3.111e-003	-1.785e+000	-2.970e-003
		-1.773e+000	-3.105e-003	-1.787e+000	-2.954e-003
		-1.773e+000	-3.111e-003	-1.783e+000	-2.990e-003
		-1.772e+000	-3.119e-003	-1.785e+000	-2.977e-003
		-1.775e+000	-3.096e-003	-1.785e+000	-2.979e-003
		-1.772e+000	-3.125e-003	-1.782e+000	-3.014e-003
		-1.770e+000	-3.152e-003	-1.779e+000	-3.046e-003
		-1.772e+000	-3.133e-003	-1.779e+000	-3.057e-003
		-1.772e+000	-3.133e-003	-1.780e+000	-3.044e-003
		-1.771e+000	-3.143e-003	-1.780e+000	-3.051e-003
		-1.772e+000	-3.139e-003	-1.781e+000	-3.040e-003
		-1.774e+000	-3.117e-003	-1.785e+000	-2.999e-003
		-1.775e+000	-3.105e-003	-1.785e+000	-2.999e-003
		-1.772e+000	-3.141e-003	-1.785e+000	-2.997e-003
		-1.775e+000	-3.109e-003	-1.786e+000	-2.987e-003
		-1.778e+000	-3.081e-003	-1.785e+000	-3.003e-003
		-1.776e+000	-3.106e-003	-1.786e+000	-2.994e-003
		-1.776e+000	-3.112e-003	-1.786e+000	-2.995e-003
		-1.776e+000	-3.108e-003	-1.786e+000	-2.996e-003
		-1.777e+000	-3.107e-003	-1.786e+000	-2.998e-003
		-1.777e+000	-3.108e-003	-1.783e+000	-3.037e-003
		-1.776e+000	-3.123e-003	-1.783e+000	-3.041e-003
		-1.774e+000	-3.140e-003	-1.780e+000	-3.073e-003
		-1.773e+000	-3.155e-003	-1.781e+000	-3.069e-003
		-1.773e+000	-3.160e-003	-1.782e+000	-3.059e-003
		-1.772e+000	-3.171e-003	-1.783e+000	-3.046e-003
		-1.776e+000	-3.128e-003	-1.783e+000	-3.047e-003
		-1.771e+000	-3.192e-003	-1.783e+000	-3.056e-003
		-1.776e+000	-3.130e-003	-1.782e+000	-3.071e-003
		-1.776e+000	-3.138e-003	-1.782e+000	-3.064e-003
		-1.773e+000	-3.171e-003	-1.782e+000	-3.074e-003
		-1.773e+000	-3.181e-003	-1.781e+000	-3.083e-003
		-1.772e+000	-3.188e-003	-1.781e+000	-3.082e-003
		-1.773e+000	-3.181e-003	-1.779e+000	-3.114e-003
